255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	251	255	255	251	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	253	255	255	251	254	255	251	254	254	252	254	254	252	255	255	253	254	255	253	254	255	255	254	255	255	254	255	255	253	254	255	253	254	255	253	253	255	252	250	253	255	254	255	250	245	251	247	240	247	244	234	242	249	240	241	246	242	231	238	235	220	240	237	222	233	230	213	220	217	200	220	217	198	222	219	200	221	219	198	223	218	199	216	211	191	215	210	191	216	211	192	233	228	209	238	233	214	240	235	216	229	225	213	240	237	232	241	240	238	241	240	236	245	244	240	252	251	247	249	248	244	249	248	244	255	255	251	255	254	252	255	255	253	255	255	253	255	255	253	255	255	253	255	254	251	255	253	248	254	253	248	255	255	251	254	255	251	255	255	253	255	255	253	255	255	255	255	255	255	254	254	254	254	254	252	255	255	251	255	255	251	255	255	251	255	255	253	255	255	253	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	251	255	254	251	255	255	254	255	255	254	255	255	255	254	255	255	254	255	255	253	255	255	254	255	255	254	255	255	254	255	255	255	255	254	255	255	252	255	255	251	255	253	248	255	250	247	255	251	251	255	255	252	255	255	243	247	250	240	241	243	247	247	247	249	248	246	245	244	240	239	235	232	239	235	234	245	239	239	238	233	230	245	240	236	244	239	235	237	233	224	241	237	228	234	232	220	230	232	221	231	234	225	220	223	216	228	228	226	236	236	236	239	237	240	239	236	243	238	235	242	240	235	242	247	244	251	250	248	253	252	252	254	247	247	247	248	250	247	247	249	246	252	254	251	252	255	253	251	255	253	252	255	251	252	255	250	254	255	250	255	255	250	255	255	255	255	254	255	255	253	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	252	255	255	251	255	255	251	255	255	251	255	255	251	255	253	252	255	253	252	255	255	254	255	255	254	255	255	254	255	255	255	254	255	254	253	255	255	253	255	255	253	254	255	253	252	255	253	252	255	252	255	255	252	255	255	253	255	254	254	255	253	253	255	253	253	253	252	252	252	252	252	252	255	253	254	255	252	253	255	251	255	255	253	255	255	255	255	255	254	255	253	254	255	252	253	255	251	255	255	252	255	255	252	255	255	252	255	255	253	255	254	252	254	253	252	254	253	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	255	253	255	255	253	255	255	251	255	255	251	255	255	251	255	255	251	255	255	251	255	255	251	255	255	251	255	255	253	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	253	254	255	253	254	255	253	254	255	253	252	255	253	254	255	255	252	255	255	254	255	255	254	255	255	254	255	255	252	253	255	249	250	255	250	249	255	254	251	255	255	253	255	254	249	255	251	245	247	244	239	235	251	244	234	245	238	222	240	233	214	219	211	188	209	200	169	217	208	167	198	187	141	190	179	133	188	178	129	197	185	137	212	200	150	210	198	148	206	194	142	199	187	137	201	189	137	195	183	133	170	158	108	160	148	98	159	147	97	170	158	108	170	160	111	192	188	141	211	209	168	227	224	191	234	229	207	242	235	225	244	236	234	242	233	238	243	236	244	252	245	253	249	244	250	252	247	251	255	254	255	255	255	253	250	251	246	250	251	245	254	255	250	255	255	248	255	255	248	255	255	253	255	255	255	255	254	255	255	254	255	254	254	255	254	254	252	255	255	250	255	255	248	255	255	246	255	255	248	255	255	251	255	254	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	251	255	255	251	255	255	254	255	253	254	255	253	255	255	253	255	254	255	255	253	255	255	253	255	255	253	255	255	253	255	254	254	252	254	255	250	252	255	248	249	254	248	246	252	248	245	251	249	244	245	249	242	242	244	238	236	237	245	244	240	246	243	236	235	231	220	240	234	222	245	237	226	243	233	221	234	224	212	230	218	206	219	207	193	231	217	204	216	203	186	229	216	199	220	209	189	217	209	186	228	222	200	237	229	210	233	224	207	240	230	218	243	233	224	237	226	222	244	233	231	239	229	230	231	222	223	236	232	233	240	238	241	244	245	247	244	248	249	249	255	255	242	251	248	245	255	248	246	255	249	248	255	254	252	255	255	255	254	255	255	253	255	255	253	254	255	253	254	255	255	255	254	255	255	254	255	255	254	255	255	255	254	255	255	254	255	255	254	253	255	254	251	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	252	255	255	252	255	253	252	255	253	252	255	253	252	255	255	252	255	255	252	255	255	254	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	252	255	255	253	255	255	253	255	255	251	255	253	251	252	252	250	251	251	251	249	251	251	249	253	252	248	254	250	249	253	249	248	251	247	246	251	247	246	249	247	248	248	248	248	247	249	248	246	248	247	249	251	248	251	253	250	253	255	252	253	255	254	254	254	254	254	254	254	254	254	252	255	255	253	255	255	251	255	255	251	255	255	251	255	255	253	255	255	255	255	255	255	255	253	255	255	254	255	255	255	255	255	255	253	255	255	253	255	255	251	255	255	251	255	255	251	255	255	251	255	255	251	255	255	251	255	255	251	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	255	255	255	255	255	254	255	255	254	255	254	255	255	254	255	255	254	255	253	254	255	251	254	255	251	254	255	251	252	255	253	252	255	255	252	255	255	252	255	255	252	255	255	252	253	255	250	251	255	254	253	255	255	253	255	255	253	255	252	246	250	246	237	238	245	236	231	241	231	219	217	206	186	198	189	158	183	175	138	204	196	150	217	209	160	230	221	166	238	223	164	240	224	162	250	234	172	246	228	164	240	222	158	237	219	153	230	212	146	238	221	152	239	220	154	243	226	157	246	227	161	231	213	147	231	212	146	230	212	146	233	214	148	223	208	141	203	194	127	195	187	124	179	170	115	172	160	118	189	175	148	216	203	186	238	225	217	249	235	234	244	232	236	248	239	242	252	247	251	251	249	250	247	247	247	252	254	251	252	255	253	252	255	251	254	255	247	254	255	249	254	254	252	255	255	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	250	255	255	246	255	255	244	255	255	246	255	255	250	255	254	255	255	253	255	255	253	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	253	254	255	251	254	255	251	254	255	253	253	255	254	253	254	255	254	253	255	255	254	255	254	254	255	253	253	251	252	253	248	251	250	245	248	247	242	245	244	240	243	242	238	244	239	235	245	238	232	240	231	222	242	232	220	230	219	201	219	208	186	233	221	197	236	222	196	227	211	185	221	204	178	213	196	170	224	204	179	223	203	176	228	209	179	217	198	166	214	195	163	225	206	173	217	201	165	220	201	168	213	194	162	237	218	188	236	216	191	212	190	169	203	182	165	230	212	198	229	215	204	246	236	227	232	225	219	233	229	226	220	220	218	239	240	242	238	242	243	239	248	245	241	250	247	246	252	252	252	253	255	255	254	255	255	253	255	255	254	255	255	253	254	254	255	255	252	255	255	252	255	255	252	255	255	255	254	255	255	254	255	255	253	253	255	254	251	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	254	255	253	252	255	253	252	255	251	252	255	251	252	255	251	252	255	253	254	255	253	253	254	255	253	253	255	251	250	255	251	249	252	248	247	245	247	246	242	246	247	242	243	246	239	241	244	237	239	242	233	237	240	231	236	238	227	235	236	228	237	237	229	237	237	229	234	235	227	233	236	229	233	238	231	236	243	235	240	245	238	237	239	228	241	241	231	244	243	238	246	245	241	247	246	242	249	248	244	251	250	245	252	252	244	253	253	243	254	254	244	255	255	248	255	255	251	255	255	255	254	254	255	255	253	255	254	252	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	251	255	255	251	255	255	251	255	255	251	255	255	251	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	250	255	255	251	255	255	255	255	254	255	254	254	255	254	254	255	254	255	255	254	255	255	252	255	253	252	255	250	252	255	248	252	255	250	254	255	253	254	255	255	254	254	255	254	254	255	254	254	255	251	251	255	249	248	253	251	249	250	252	247	243	245	238	228	230	221	204	219	209	184	190	177	143	191	179	137	191	179	129	217	207	148	229	220	155	244	234	165	224	214	142	213	201	129	192	173	107	175	154	91	159	138	75	146	122	58	153	129	65	156	133	66	139	116	49	145	122	54	145	120	54	148	125	57	155	130	64	149	126	59	157	132	66	168	145	78	192	167	101	202	179	112	218	198	129	216	197	128	233	216	147	243	225	161	206	187	129	154	136	86	149	131	91	173	158	127	224	208	192	224	214	204	239	231	229	243	241	242	239	238	243	246	250	253	249	255	255	242	248	248	253	253	251	254	253	251	254	254	255	255	254	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	251	255	255	250	255	255	248	255	255	250	255	255	251	255	254	255	255	253	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	248	255	255	248	255	255	253	254	255	255	252	255	255	250	255	255	249	255	253	249	255	251	250	255	251	250	252	249	249	249	249	249	245	246	249	240	241	246	234	234	244	231	225	242	228	219	240	223	207	236	218	198	227	207	183	223	204	174	203	183	148	183	164	124	173	151	110	139	116	74	150	126	82	127	103	59	96	71	30	101	74	31	87	60	17	114	87	42	95	68	23	107	80	35	135	107	60	145	117	69	161	130	83	153	122	75	172	142	92	163	132	85	177	144	99	197	165	124	191	163	124	201	177	143	203	182	155	201	184	164	227	214	198	237	227	218	236	229	223	228	222	224	236	233	242	237	235	246	242	240	245	247	246	244	251	250	248	253	253	251	254	254	254	254	255	255	252	255	255	252	255	255	252	255	255	252	255	253	255	255	251	255	255	251	255	253	253	255	254	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	253	255	254	253	255	255	251	255	255	251	255	255	251	254	255	251	254	255	251	252	254	249	252	254	249	253	254	249	252	253	248	250	249	244	247	247	239	246	243	236	245	243	231	243	239	227	241	238	223	235	234	216	227	226	206	212	214	193	198	200	178	186	185	164	180	178	155	175	173	152	178	176	155	184	179	159	182	180	159	182	181	161	186	188	167	196	199	180	206	208	187	224	221	202	230	225	206	235	229	213	238	232	218	241	234	224	241	237	228	244	240	231	247	243	234	250	247	238	250	250	242	252	251	246	254	254	252	254	255	255	254	255	255	254	254	255	254	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	251	255	255	251	255	255	251	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	250	255	255	250	255	255	255	255	254	255	254	254	255	254	254	255	254	254	255	254	255	255	252	255	253	252	255	251	252	255	250	254	255	251	254	255	255	255	254	255	255	253	255	255	253	255	251	250	255	255	254	255	255	253	248	241	237	225	221	214	195	204	195	166	199	187	149	200	188	140	228	213	156	226	212	147	218	204	133	219	205	130	177	164	85	148	136	54	131	119	35	147	134	55	176	157	88	188	169	101	207	186	119	213	192	125	230	209	142	236	216	147	227	204	136	246	223	153	243	220	150	234	211	141	231	208	138	226	203	133	223	200	130	201	178	110	182	159	91	166	143	75	161	137	67	146	122	50	160	136	62	202	180	105	238	216	141	245	225	154	230	211	145	207	190	134	168	154	109	154	141	107	182	174	151	227	221	207	231	231	223	229	231	228	239	243	246	247	251	254	253	252	255	254	252	255	255	253	255	254	254	255	255	254	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	255	253	255	255	255	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	250	255	255	250	255	255	253	254	255	255	251	255	255	250	255	254	247	255	249	249	255	248	245	250	243	246	247	241	246	243	238	245	237	234	245	230	225	242	223	216	240	218	207	239	213	196	225	200	170	201	175	138	174	146	107	154	127	82	109	83	32	85	58	3	102	76	19	99	70	12	125	96	38	102	73	15	111	82	26	113	84	28	140	111	55	155	126	70	146	117	61	148	119	63	121	91	37	117	86	31	106	75	18	96	64	3	121	87	24	103	68	4	131	93	30	150	114	52	155	120	62	214	181	128	217	186	140	214	186	147	203	178	147	217	195	171	204	186	166	229	211	201	236	217	221	236	221	228	237	227	228	240	235	232	242	243	238	246	248	245	247	253	251	249	255	255	251	255	255	252	255	255	254	255	253	255	255	251	255	255	251	255	255	251	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	252	255	255	255	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	254	255	254	252	255	253	252	250	255	255	250	255	255	248	253	253	245	255	255	250	251	250	246	250	248	249	255	253	255	244	238	238	250	243	237	255	248	232	237	231	205	231	225	191	220	212	175	216	206	171	177	164	132	162	152	117	162	152	116	148	138	102	131	122	83	151	139	99	153	141	99	153	139	100	167	153	114	182	167	128	164	150	111	151	139	101	148	139	100	137	129	92	137	129	93	126	115	83	136	125	95	156	147	116	192	183	154	224	214	189	232	224	205	234	224	212	236	227	220	236	228	226	242	236	238	247	245	250	243	242	247	250	251	253	254	255	255	247	252	248	250	254	253	251	252	255	250	249	255	255	254	255	254	253	255	255	254	255	255	255	255	250	250	250	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	255	250	255	255	251	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	249	251	250	252	254	253	255	255	255	254	254	255	251	249	252	255	254	255	251	247	248	250	248	236	243	240	221	226	220	196	201	195	163	212	203	160	219	207	155	226	211	152	218	203	136	204	188	113	186	169	91	160	142	60	168	150	68	184	167	85	198	181	101	210	195	114	239	223	146	255	246	172	246	234	162	255	246	174	253	241	167	252	238	165	255	246	171	253	237	162	255	240	165	255	241	166	253	237	162	255	247	172	255	240	165	255	241	166	255	242	170	251	237	164	243	226	154	245	222	152	222	198	128	201	177	107	180	156	82	168	145	69	178	155	77	204	183	102	229	212	130	241	225	147	219	207	135	171	161	100	137	131	83	180	174	142	222	217	198	234	229	225	238	233	237	246	241	248	249	244	251	251	246	250	255	253	254	250	250	248	254	255	253	254	255	255	251	255	255	251	254	255	252	255	255	252	255	255	254	255	255	253	254	255	253	253	251	255	255	248	255	255	248	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	255	251	249	254	255	254	255	255	255	255	248	249	244	254	255	251	248	253	247	242	247	241	245	247	242	245	245	237	246	242	231	238	229	212	238	226	204	236	216	192	229	205	181	205	177	156	147	116	88	111	80	36	112	81	27	104	73	18	92	62	0	127	98	32	148	117	50	182	152	82	195	165	95	213	183	113	231	202	134	231	202	136	241	211	147	247	219	154	245	217	152	248	223	157	237	212	148	231	209	149	228	206	146	229	203	142	217	190	123	197	167	97	190	156	84	177	139	64	151	113	38	147	107	35	168	128	59	178	139	74	214	175	116	225	188	136	232	198	152	222	189	148	196	163	130	210	178	155	229	201	187	236	216	209	226	216	214	229	229	229	230	236	236	237	248	244	243	254	248	250	255	250	254	255	251	255	253	252	253	249	250	255	253	255	255	254	255	254	255	255	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
